window_id,src_event_id,dst_event_id,weight
234,11701,11744,0.20218685269355774
234,11700,11745,0.2656943202018738
234,11720,11745,0.20301058888435364
234,11718,11745,0.2022235244512558
234,11701,11745,0.20065049827098846
234,11743,11745,0.20029465854167938
234,11700,11746,0.3332615792751312
234,11743,11746,0.1816965490579605
234,11718,11746,0.18160156905651093
234,11701,11746,0.18024620413780212
234,11720,11746,0.18004554510116577
234,11700,11747,0.29095545411109924
234,11720,11747,0.19010336697101593
234,11718,11747,0.18974222242832184
234,11743,11747,0.18930165469646454
234,11701,11747,0.18812939524650574
234,11700,11748,0.27499890327453613
234,11720,11748,0.18218131363391876
234,11718,11748,0.18154318630695343
234,11701,11748,0.18105629086494446
234,11743,11748,0.1805824637413025
234,11700,11749,0.28594428300857544
234,11718,11749,0.1963462084531784
234,11720,11749,0.19497831165790558
234,11701,11749,0.19440943002700806
234,11743,11749,0.194101020693779
244,12200,12201,0.3088400065898895
244,12200,12202,0.29713284969329834
244,12201,12202,0.19792653620243073
244,12200,12203,0.2827695608139038
244,12201,12203,0.19766834378242493
244,12202,12203,0.18241026997566223
244,12200,12204,0.33320146799087524
244,12201,12204,0.17515620589256287
244,12203,12204,0.15828143060207367
244,12202,12204,0.15581122040748596
244,12200,12205,0.24898661673069
244,12202,12205,0.248159721493721
244,12204,12205,0.24048486351966858
244,12203,12205,0.2360684871673584
244,12201,12205,0.22724473476409912
244,12200,12206,0.30050069093704224
244,12202,12206,0.2258969396352768
244,12204,12206,0.21981333196163177
244,12203,12206,0.21481095254421234
244,12205,12206,0.2145938277244568
244,12200,12207,0.28089651465415955
244,12201,12207,0.22279107570648193
244,12206,12207,0.22176244854927063
244,12204,12207,0.21978135406970978
244,12203,12207,0.21616610884666443
244,12200,12208,0.28496330976486206
244,12207,12208,0.1976138949394226
244,12201,12208,0.1963668167591095
244,12206,12208,0.19323080778121948
244,12204,12208,0.19247257709503174
244,12200,12209,0.3110837936401367
244,12201,12209,0.20720750093460083
244,12207,12209,0.20183618366718292
244,12206,12209,0.19970516860485077
244,12208,12209,0.199356809258461
244,12200,12210,0.3057876229286194
244,12201,12210,0.18466727435588837
244,12207,12210,0.17863723635673523
244,12208,12210,0.17743763327598572
244,12206,12210,0.17699648439884186
244,12200,12211,0.31065651774406433
244,12207,12211,0.2294268161058426
244,12201,12211,0.2283579707145691
244,12206,12211,0.2258494794368744
244,12208,12211,0.22508969902992249
244,12200,12212,0.2778160572052002
244,12201,12212,0.1866382211446762
244,12211,12212,0.18225856125354767
244,12207,12212,0.17825791239738464
244,12208,12212,0.178203284740448
244,12200,12213,0.27063751220703125
244,12211,12213,0.2440461367368698
244,12207,12213,0.24347913265228271
244,12209,12213,0.24183757603168488
244,12208,12213,0.24095220863819122
244,12200,12214,0.3185757100582123
244,12201,12214,0.18225187063217163
244,12211,12214,0.17651128768920898
244,12206,12214,0.17456673085689545
244,12208,12214,0.17347003519535065
244,12200,12215,0.3183000385761261
244,12201,12215,0.19624534249305725
244,12211,12215,0.19313478469848633
244,12207,12215,0.19219711422920227
244,12208,12215,0.1905938684940338
244,12200,12216,0.290556401014328
244,12207,12216,0.2072940468788147
244,12211,12216,0.20721134543418884
244,12201,12216,0.20694425702095032
244,12208,12216,0.2042320817708969
244,12200,12217,0.29777899384498596
244,12201,12217,0.190245121717453
244,12211,12217,0.18825627863407135
244,12216,12217,0.18718522787094116
244,12207,12217,0.1865665763616562
244,12200,12218,0.32683447003364563
244,12201,12218,0.1866368055343628
244,12211,12218,0.18376649916172028
244,12207,12218,0.18317477405071259
244,12216,12218,0.18141767382621765
244,12200,12219,0.35316455364227295
244,12218,12219,0.18060661852359772
244,12201,12219,0.1805221140384674
244,12211,12219,0.17576977610588074
244,12206,12219,0.172624871134758
244,12200,12220,0.3086599111557007
244,12218,12220,0.18394708633422852
244,12201,12220,0.18048593401908875
244,12211,12220,0.18047229945659637
244,12207,12220,0.18031705915927887
244,12200,12221,0.3123025894165039
244,12218,12221,0.1692071259021759
244,12220,12221,0.168876513838768
244,12207,12221,0.16708077490329742
244,12201,12221,0.16684353351593018
244,12200,12222,0.28796571493148804
244,12218,12222,0.19091041386127472
244,12201,12222,0.19010744988918304
244,12220,12222,0.1900518387556076
244,12211,12222,0.18603530526161194
244,12200,12223,0.31073758006095886
244,12218,12223,0.19334115087985992
244,12220,12223,0.19328057765960693
244,12201,12223,0.19133126735687256
244,12211,12223,0.19000525772571564
244,12200,12224,0.2673623859882355
244,12207,12224,0.23985213041305542
244,12216,12224,0.23979105055332184
244,12211,12224,0.23832955956459045
244,12223,12224,0.23655420541763306
244,12200,12225,0.30184298753738403
244,12220,12225,0.19931451976299286
244,12218,12225,0.19874197244644165
244,12201,12225,0.19625405967235565
244,12211,12225,0.1957852691411972
244,12200,12226,0.29279354214668274
244,12220,12226,0.21355676651000977
244,12207,12226,0.21318745613098145
244,12218,12226,0.21283088624477386
244,12216,12226,0.21254265308380127
244,12200,12227,0.3118210434913635
244,12220,12227,0.20871587097644806
244,12218,12227,0.20821386575698853
244,12201,12227,0.20520171523094177
244,12207,12227,0.20267876982688904
244,12200,12228,0.27710044384002686
244,12220,12228,0.2024087756872177
244,12218,12228,0.20230749249458313
244,12211,12228,0.19983145594596863
244,12216,12228,0.19944564998149872
244,12200,12229,0.2591172456741333
244,12218,12229,0.19903188943862915
244,12220,12229,0.19808679819107056
244,12201,12229,0.1975642591714859
244,12211,12229,0.19446125626564026
244,12200,12230,0.3259109556674957
244,12218,12230,0.18014661967754364
244,12220,12230,0.17936044931411743
244,12201,12230,0.17902269959449768
244,12211,12230,0.17559364438056946
244,12200,12231,0.32541486620903015
244,12218,12231,0.19388779997825623
244,12201,12231,0.19276225566864014
244,12220,12231,0.19240333139896393
244,12211,12231,0.18699124455451965
244,12200,12232,0.27665945887565613
244,12227,12232,0.22605647146701813
244,12207,12232,0.22565525770187378
244,12216,12232,0.22457192838191986
244,12212,12232,0.22360602021217346
244,12200,12233,0.28053194284439087
244,12218,12233,0.22351959347724915
244,12207,12233,0.22287794947624207
244,12211,12233,0.222195565700531
244,12220,12233,0.22195442020893097
244,12200,12234,0.30775418877601624
244,12201,12234,0.18135111033916473
244,12218,12234,0.18055683374404907
244,12220,12234,0.18027864396572113
244,12211,12234,0.17562802135944366
244,12200,12235,0.28493595123291016
244,12218,12235,0.20813289284706116
244,12201,12235,0.20726220309734344
244,12220,12235,0.20679020881652832
244,12211,12235,0.20197618007659912
244,12200,12236,0.2907981276512146
244,12218,12236,0.17763465642929077
244,12220,12236,0.17692096531391144
244,12201,12236,0.17648674547672272
244,12211,12236,0.17410393059253693
244,12200,12237,0.3085345923900604
244,12218,12237,0.17995303869247437
244,12220,12237,0.1787676364183426
244,12201,12237,0.1787165254354477
244,12211,12237,0.17483054101467133
244,12200,12238,0.3408398926258087
244,12218,12238,0.18262533843517303
244,12220,12238,0.18185293674468994
244,12201,12238,0.18096691370010376
244,12211,12238,0.17788103222846985
244,12200,12239,0.29769816994667053
244,12218,12239,0.188644140958786
244,12220,12239,0.18647858500480652
244,12201,12239,0.18601173162460327
244,12211,12239,0.18362045288085938
244,12200,12240,0.32826006412506104
244,12218,12240,0.17603765428066254
244,12220,12240,0.17575080692768097
244,12201,12240,0.17537906765937805
244,12211,12240,0.17139729857444763
244,12200,12241,0.3007577359676361
244,12218,12241,0.19737419486045837
244,12220,12241,0.1957409679889679
244,12201,12241,0.19440008699893951
244,12207,12241,0.19314682483673096
244,12200,12242,0.26717424392700195
244,12220,12242,0.1932053416967392
244,12218,12242,0.19292186200618744
244,12207,12242,0.1925235092639923
244,12211,12242,0.19132760167121887
244,12200,12243,0.288707971572876
244,12212,12243,0.22514817118644714
244,12234,12243,0.2224687933921814
244,12213,12243,0.221476212143898
244,12219,12243,0.22090022265911102
244,12200,12244,0.29309791326522827
244,12220,12244,0.20333637297153473
244,12218,12244,0.20332232117652893
244,12243,12244,0.2022171914577484
244,12201,12244,0.20218685269355774
244,12200,12245,0.2656943202018738
244,12220,12245,0.20301058888435364
244,12218,12245,0.2022235244512558
244,12201,12245,0.20065049827098846
244,12243,12245,0.20029465854167938
244,12200,12246,0.3332615792751312
244,12243,12246,0.1816965490579605
244,12218,12246,0.18160156905651093
244,12201,12246,0.18024620413780212
244,12220,12246,0.18004554510116577
244,12200,12247,0.29095545411109924
244,12220,12247,0.19010336697101593
244,12218,12247,0.18974222242832184
244,12243,12247,0.18930165469646454
244,12201,12247,0.18812939524650574
244,12200,12248,0.27499890327453613
244,12220,12248,0.18218131363391876
244,12218,12248,0.18154318630695343
244,12201,12248,0.18105629086494446
244,12243,12248,0.1805824637413025
244,12200,12249,0.28594428300857544
244,12218,12249,0.1963462084531784
244,12220,12249,0.19497831165790558
244,12201,12249,0.19440943002700806
244,12243,12249,0.194101020693779
256,12800,12801,0.3088400065898895
256,12800,12802,0.29713284969329834
256,12801,12802,0.19792653620243073
256,12800,12803,0.2827695608139038
256,12801,12803,0.19766834378242493
256,12802,12803,0.18241026997566223
256,12800,12804,0.33320146799087524
256,12801,12804,0.17515620589256287
256,12803,12804,0.15828143060207367
256,12802,12804,0.15581122040748596
256,12800,12805,0.24898661673069
256,12802,12805,0.248159721493721
256,12804,12805,0.24048486351966858
256,12803,12805,0.2360684871673584
256,12801,12805,0.22724473476409912
256,12800,12806,0.30050069093704224
256,12802,12806,0.2258969396352768
256,12804,12806,0.21981333196163177
256,12803,12806,0.21481095254421234
256,12805,12806,0.2145938277244568
256,12800,12807,0.28089651465415955
256,12801,12807,0.22279107570648193
256,12806,12807,0.22176244854927063
256,12804,12807,0.21978135406970978
256,12803,12807,0.21616610884666443
256,12800,12808,0.28496330976486206
256,12807,12808,0.1976138949394226
256,12801,12808,0.1963668167591095
256,12806,12808,0.19323080778121948
256,12804,12808,0.19247257709503174
256,12800,12809,0.3110837936401367
256,12801,12809,0.20720750093460083
256,12807,12809,0.20183618366718292
256,12806,12809,0.19970516860485077
256,12808,12809,0.199356809258461
256,12800,12810,0.3057876229286194
256,12801,12810,0.18466727435588837
256,12807,12810,0.17863723635673523
256,12808,12810,0.17743763327598572
256,12806,12810,0.17699648439884186
256,12800,12811,0.31065651774406433
256,12807,12811,0.2294268161058426
256,12801,12811,0.2283579707145691
256,12806,12811,0.2258494794368744
256,12808,12811,0.22508969902992249
256,12800,12812,0.2778160572052002
256,12801,12812,0.1866382211446762
256,12811,12812,0.18225856125354767
256,12807,12812,0.17825791239738464
256,12808,12812,0.178203284740448
256,12800,12813,0.27063751220703125
256,12811,12813,0.2440461367368698
256,12807,12813,0.24347913265228271
256,12809,12813,0.24183757603168488
256,12808,12813,0.24095220863819122
256,12800,12814,0.3185757100582123
256,12801,12814,0.18225187063217163
256,12811,12814,0.17651128768920898
256,12806,12814,0.17456673085689545
256,12808,12814,0.17347003519535065
256,12800,12815,0.3183000385761261
256,12801,12815,0.19624534249305725
256,12811,12815,0.19313478469848633
256,12807,12815,0.19219711422920227
256,12808,12815,0.1905938684940338
256,12800,12816,0.290556401014328
256,12807,12816,0.2072940468788147
256,12811,12816,0.20721134543418884
256,12801,12816,0.20694425702095032
256,12808,12816,0.2042320817708969
256,12800,12817,0.29777899384498596
256,12801,12817,0.190245121717453
256,12811,12817,0.18825627863407135
256,12816,12817,0.18718522787094116
256,12807,12817,0.1865665763616562
256,12800,12818,0.32683447003364563
256,12801,12818,0.1866368055343628
256,12811,12818,0.18376649916172028
256,12807,12818,0.18317477405071259
256,12816,12818,0.18141767382621765
256,12800,12819,0.35316455364227295
256,12818,12819,0.18060661852359772
256,12801,12819,0.1805221140384674
256,12811,12819,0.17576977610588074
256,12806,12819,0.172624871134758
256,12800,12820,0.3086599111557007
256,12818,12820,0.18394708633422852
256,12801,12820,0.18048593401908875
256,12811,12820,0.18047229945659637
256,12807,12820,0.18031705915927887
256,12800,12821,0.3123025894165039
256,12818,12821,0.1692071259021759
256,12820,12821,0.168876513838768
256,12807,12821,0.16708077490329742
256,12801,12821,0.16684353351593018
256,12800,12822,0.28796571493148804
256,12818,12822,0.19091041386127472
256,12801,12822,0.19010744988918304
256,12820,12822,0.1900518387556076
256,12811,12822,0.18603530526161194
256,12800,12823,0.31073758006095886
256,12818,12823,0.19334115087985992
256,12820,12823,0.19328057765960693
256,12801,12823,0.19133126735687256
256,12811,12823,0.19000525772571564
256,12800,12824,0.2673623859882355
256,12807,12824,0.23985213041305542
256,12816,12824,0.23979105055332184
256,12811,12824,0.23832955956459045
256,12823,12824,0.23655420541763306
256,12800,12825,0.30184298753738403
256,12820,12825,0.19931451976299286
256,12818,12825,0.19874197244644165
256,12801,12825,0.19625405967235565
256,12811,12825,0.1957852691411972
256,12800,12826,0.29279354214668274
256,12820,12826,0.21355676651000977
256,12807,12826,0.21318745613098145
256,12818,12826,0.21283088624477386
256,12816,12826,0.21254265308380127
256,12800,12827,0.3118210434913635
256,12820,12827,0.20871587097644806
256,12818,12827,0.20821386575698853
256,12801,12827,0.20520171523094177
256,12807,12827,0.20267876982688904
256,12800,12828,0.27710044384002686
256,12820,12828,0.2024087756872177
256,12818,12828,0.20230749249458313
256,12811,12828,0.19983145594596863
256,12816,12828,0.19944564998149872
256,12800,12829,0.2591172456741333
256,12818,12829,0.19903188943862915
256,12820,12829,0.19808679819107056
256,12801,12829,0.1975642591714859
256,12811,12829,0.19446125626564026
256,12800,12830,0.3259109556674957
256,12818,12830,0.18014661967754364
256,12820,12830,0.17936044931411743
256,12801,12830,0.17902269959449768
256,12811,12830,0.17559364438056946
256,12800,12831,0.32541486620903015
256,12818,12831,0.19388779997825623
256,12801,12831,0.19276225566864014
256,12820,12831,0.19240333139896393
256,12811,12831,0.18699124455451965
256,12800,12832,0.27665945887565613
256,12827,12832,0.22605647146701813
256,12807,12832,0.22565525770187378
256,12816,12832,0.22457192838191986
256,12812,12832,0.22360602021217346
256,12800,12833,0.28053194284439087
256,12818,12833,0.22351959347724915
256,12807,12833,0.22287794947624207
256,12811,12833,0.222195565700531
256,12820,12833,0.22195442020893097
256,12800,12834,0.30775418877601624
256,12801,12834,0.18135111033916473
256,12818,12834,0.18055683374404907
256,12820,12834,0.18027864396572113
256,12811,12834,0.17562802135944366
256,12800,12835,0.28493595123291016
256,12818,12835,0.20813289284706116
256,12801,12835,0.20726220309734344
256,12820,12835,0.20679020881652832
256,12811,12835,0.20197618007659912
256,12800,12836,0.2907981276512146
256,12818,12836,0.17763465642929077
256,12820,12836,0.17692096531391144
256,12801,12836,0.17648674547672272
256,12811,12836,0.17410393059253693
256,12800,12837,0.3085345923900604
256,12818,12837,0.17995303869247437
256,12820,12837,0.1787676364183426
256,12801,12837,0.1787165254354477
256,12811,12837,0.17483054101467133
256,12800,12838,0.3408398926258087
256,12818,12838,0.18262533843517303
